Episode no = 7070; won: False; Q(s,a) = 191.05607354663329; reward = -41.0; and epsilon = 0.1, win percentage = 0.1, 2022-04-28 09:58:30
Episode no = 7080; won: True; Q(s,a) = 224.9773772447811; reward = 710.0; and epsilon = 0.1, win percentage = 0.6, 2022-04-28 09:58:41
Episode no = 7090; won: False; Q(s,a) = 199.44556010348376; reward = 150.0; and epsilon = 0.1, win percentage = 0.2, 2022-04-28 09:58:51
Episode no = 7100; won: False; Q(s,a) = 231.11159024305658; reward = 159.0; and epsilon = 0.1, win percentage = 0.6, 2022-04-28 09:59:02
Episode no = 7110; won: False; Q(s,a) = 187.9281208755141; reward = -263.0; and epsilon = 0.1, win percentage = 0.3, 2022-04-28 09:59:09
Episode no = 7120; won: True; Q(s,a) = 210.54112984122676; reward = 694.0; and epsilon = 0.1, win percentage = 0.6, 2022-04-28 09:59:21
Episode no = 7130; won: False; Q(s,a) = 213.73844383283978; reward = 147.0; and epsilon = 0.1, win percentage = 0.3, 2022-04-28 09:59:31
Episode no = 7140; won: False; Q(s,a) = 193.7071854901326; reward = 145.0; and epsilon = 0.1, win percentage = 0.4, 2022-04-28 09:59:40
Episode no = 7150; won: True; Q(s,a) = 212.21278696757912; reward = 683.0; and epsilon = 0.1, win percentage = 0.4, 2022-04-28 09:59:50
Episode no = 7160; won: True; Q(s,a) = 214.28325543061536; reward = 630.0; and epsilon = 0.1, win percentage = 0.5, 2022-04-28 09:59:58
Episode no = 7170; won: True; Q(s,a) = 191.10062880957065; reward = 718.0; and epsilon = 0.1, win percentage = 0.6, 2022-04-28 10:00:11
Episode no = 7180; won: False; Q(s,a) = 191.29802852191406; reward = 31.0; and epsilon = 0.1, win percentage = 0.3, 2022-04-28 10:00:19
Episode no = 7190; won: True; Q(s,a) = 190.6954533525525; reward = 560.0; and epsilon = 0.1, win percentage = 0.4, 2022-04-28 10:00:30
Episode no = 7200; won: False; Q(s,a) = 199.9890572889511; reward = -204.0; and epsilon = 0.1, win percentage = 0.4, 2022-04-28 10:00:39
Episode no = 7210; won: False; Q(s,a) = 190.97519776088544; reward = -221.0; and epsilon = 0.1, win percentage = 0.4, 2022-04-28 10:00:48
Episode no = 7220; won: False; Q(s,a) = 230.59298558401971; reward = 120.0; and epsilon = 0.1, win percentage = 0.3, 2022-04-28 10:00:57
Episode no = 7230; won: True; Q(s,a) = 192.53925580538035; reward = 596.0; and epsilon = 0.1, win percentage = 0.5, 2022-04-28 10:01:08
Episode no = 7240; won: True; Q(s,a) = 207.7047695327758; reward = 731.0; and epsilon = 0.1, win percentage = 0.7, 2022-04-28 10:01:17
Episode no = 7250; won: False; Q(s,a) = 206.43321737095175; reward = 127.0; and epsilon = 0.1, win percentage = 0.4, 2022-04-28 10:01:28
Episode no = 7260; won: False; Q(s,a) = 208.97701462276407; reward = 24.0; and epsilon = 0.1, win percentage = 0.5, 2022-04-28 10:01:39
Episode no = 7270; won: False; Q(s,a) = 191.1821156882937; reward = -289.0; and epsilon = 0.1, win percentage = 0.4, 2022-04-28 10:01:48
Episode no = 7280; won: True; Q(s,a) = 201.22870809648822; reward = 727.0; and epsilon = 0.1, win percentage = 0.2, 2022-04-28 10:02:01
Episode no = 7290; won: False; Q(s,a) = 203.87586095416538; reward = -291.0; and epsilon = 0.1, win percentage = 0.5, 2022-04-28 10:02:09
Episode no = 7300; won: False; Q(s,a) = 192.2959263412876; reward = 23.0; and epsilon = 0.1, win percentage = 0.4, 2022-04-28 10:02:18
Episode no = 7310; won: False; Q(s,a) = 243.79989916236144; reward = -68.0; and epsilon = 0.1, win percentage = 0.5, 2022-04-28 10:02:28
Episode no = 7320; won: False; Q(s,a) = 189.78658517610984; reward = -253.0; and epsilon = 0.1, win percentage = 0.6, 2022-04-28 10:02:40
Episode no = 7330; won: True; Q(s,a) = 208.81751006333496; reward = 696.0; and epsilon = 0.1, win percentage = 0.7, 2022-04-28 10:02:51
Episode no = 7340; won: True; Q(s,a) = 192.8256336637214; reward = 709.0; and epsilon = 0.1, win percentage = 0.8, 2022-04-28 10:03:04
Episode no = 7350; won: True; Q(s,a) = 220.10358268065866; reward = 606.0; and epsilon = 0.1, win percentage = 0.4, 2022-04-28 10:03:12
Episode no = 7360; won: False; Q(s,a) = 219.5291522207924; reward = 131.0; and epsilon = 0.1, win percentage = 0.4, 2022-04-28 10:03:22
Episode no = 7370; won: True; Q(s,a) = 208.49582625827892; reward = 762.0; and epsilon = 0.1, win percentage = 0.5, 2022-04-28 10:03:32
Episode no = 7380; won: True; Q(s,a) = 210.6032701642672; reward = 722.0; and epsilon = 0.1, win percentage = 0.3, 2022-04-28 10:03:39
Episode no = 7390; won: True; Q(s,a) = 194.00935854676882; reward = 697.0; and epsilon = 0.1, win percentage = 0.3, 2022-04-28 10:03:47
Episode no = 7400; won: False; Q(s,a) = 235.20184494477766; reward = -270.0; and epsilon = 0.1, win percentage = 0.6, 2022-04-28 10:03:59
Episode no = 7410; won: False; Q(s,a) = 226.22588489121512; reward = -42.0; and epsilon = 0.1, win percentage = 0.6, 2022-04-28 10:04:10
Episode no = 7420; won: True; Q(s,a) = 191.71144116981773; reward = 708.0; and epsilon = 0.1, win percentage = 0.4, 2022-04-28 10:04:19
Episode no = 7430; won: False; Q(s,a) = 207.7236778153836; reward = 24.0; and epsilon = 0.1, win percentage = 0.8, 2022-04-28 10:04:30
Episode no = 7440; won: False; Q(s,a) = 225.07430460631298; reward = -109.0; and epsilon = 0.1, win percentage = 0.4, 2022-04-28 10:04:40
Episode no = 7450; won: False; Q(s,a) = 217.52575415462059; reward = -264.0; and epsilon = 0.1, win percentage = 0.5, 2022-04-28 10:04:50
Episode no = 7460; won: True; Q(s,a) = 193.57149435405938; reward = 650.0; and epsilon = 0.1, win percentage = 0.4, 2022-04-28 10:04:58
Episode no = 7470; won: True; Q(s,a) = 221.2928432916762; reward = 754.0; and epsilon = 0.1, win percentage = 0.4, 2022-04-28 10:05:09
Episode no = 7480; won: True; Q(s,a) = 212.7733577776061; reward = 770.0; and epsilon = 0.1, win percentage = 0.6, 2022-04-28 10:05:18
Episode no = 7490; won: False; Q(s,a) = 205.40042407885315; reward = -59.0; and epsilon = 0.1, win percentage = 0.5, 2022-04-28 10:05:28
Episode no = 7500; won: True; Q(s,a) = 215.70303861245964; reward = 779.0; and epsilon = 0.1, win percentage = 0.8, 2022-04-28 10:05:38
Episode no = 7510; won: False; Q(s,a) = 193.61039648661048; reward = -370.0; and epsilon = 0.1, win percentage = 0.4, 2022-04-28 10:05:52
Episode no = 7520; won: True; Q(s,a) = 213.30069739229475; reward = 807.0; and epsilon = 0.1, win percentage = 0.5, 2022-04-28 10:06:03
Episode no = 7530; won: True; Q(s,a) = 193.15496785010797; reward = 704.0; and epsilon = 0.1, win percentage = 0.6, 2022-04-28 10:06:15
Episode no = 7540; won: False; Q(s,a) = 190.76244271595064; reward = -144.0; and epsilon = 0.1, win percentage = 0.2, 2022-04-28 10:06:25
Episode no = 7550; won: False; Q(s,a) = 190.05693624317917; reward = -394.0; and epsilon = 0.1, win percentage = 0.4, 2022-04-28 10:06:34
Episode no = 7560; won: True; Q(s,a) = 199.95333743041962; reward = 671.0; and epsilon = 0.1, win percentage = 0.4, 2022-04-28 10:06:45
Episode no = 7570; won: True; Q(s,a) = 207.69230603265575; reward = 661.0; and epsilon = 0.1, win percentage = 0.4, 2022-04-28 10:06:53
Episode no = 7580; won: False; Q(s,a) = 216.47588364997034; reward = -257.0; and epsilon = 0.1, win percentage = 0.2, 2022-04-28 10:07:01
Episode no = 7590; won: True; Q(s,a) = 191.65861178154444; reward = 774.0; and epsilon = 0.1, win percentage = 0.6, 2022-04-28 10:07:10
Episode no = 7600; won: False; Q(s,a) = 193.5765997352412; reward = -9.0; and epsilon = 0.1, win percentage = 0.6, 2022-04-28 10:07:18
Episode no = 7610; won: True; Q(s,a) = 217.35753936955987; reward = 635.0; and epsilon = 0.1, win percentage = 0.7, 2022-04-28 10:07:28
Episode no = 7620; won: True; Q(s,a) = 188.95168411899425; reward = 749.0; and epsilon = 0.1, win percentage = 0.4, 2022-04-28 10:07:37
Episode no = 7630; won: True; Q(s,a) = 191.8498240475367; reward = 606.0; and epsilon = 0.1, win percentage = 0.5, 2022-04-28 10:07:47
Episode no = 7640; won: False; Q(s,a) = 236.17856791333733; reward = -266.0; and epsilon = 0.1, win percentage = 0.6, 2022-04-28 10:07:58
Episode no = 7650; won: False; Q(s,a) = 218.7454076333299; reward = -57.0; and epsilon = 0.1, win percentage = 0.4, 2022-04-28 10:08:09
Episode no = 7660; won: False; Q(s,a) = 191.16617948346973; reward = -303.0; and epsilon = 0.1, win percentage = 0.4, 2022-04-28 10:08:20
Episode no = 7670; won: True; Q(s,a) = 209.52821832458156; reward = 748.0; and epsilon = 0.1, win percentage = 0.4, 2022-04-28 10:08:29
Episode no = 7680; won: True; Q(s,a) = 202.15075449810405; reward = 700.0; and epsilon = 0.1, win percentage = 0.5, 2022-04-28 10:08:38
Episode no = 7690; won: False; Q(s,a) = 222.06350813054016; reward = -19.0; and epsilon = 0.1, win percentage = 0.2, 2022-04-28 10:08:44
Episode no = 7700; won: False; Q(s,a) = 206.81106462093194; reward = -120.0; and epsilon = 0.1, win percentage = 0.1, 2022-04-28 10:08:54
Episode no = 7710; won: True; Q(s,a) = 213.8091743191344; reward = 714.0; and epsilon = 0.1, win percentage = 0.6, 2022-04-28 10:09:04
Episode no = 7720; won: True; Q(s,a) = 219.64645899587643; reward = 749.0; and epsilon = 0.1, win percentage = 0.6, 2022-04-28 10:09:15
Episode no = 7730; won: False; Q(s,a) = 191.85769014815108; reward = -238.0; and epsilon = 0.1, win percentage = 0.4, 2022-04-28 10:09:24
Episode no = 7740; won: False; Q(s,a) = 190.76659433680896; reward = -321.0; and epsilon = 0.1, win percentage = 0.3, 2022-04-28 10:09:30
Episode no = 7750; won: False; Q(s,a) = 206.96802234559092; reward = -284.0; and epsilon = 0.1, win percentage = 0.4, 2022-04-28 10:09:42
Episode no = 7760; won: False; Q(s,a) = 208.81177954360388; reward = -41.0; and epsilon = 0.1, win percentage = 0.4, 2022-04-28 10:09:51
Episode no = 7770; won: True; Q(s,a) = 215.32281669478348; reward = 633.0; and epsilon = 0.1, win percentage = 0.6, 2022-04-28 10:10:04
Episode no = 7780; won: False; Q(s,a) = 230.1307062848656; reward = 90.0; and epsilon = 0.1, win percentage = 0.5, 2022-04-28 10:10:15
Episode no = 7790; won: True; Q(s,a) = 204.96139826760415; reward = 773.0; and epsilon = 0.1, win percentage = 0.3, 2022-04-28 10:10:24
Episode no = 7800; won: False; Q(s,a) = 213.56832717494964; reward = 63.0; and epsilon = 0.1, win percentage = 0.2, 2022-04-28 10:10:30
Episode no = 7810; won: True; Q(s,a) = 215.2652226169483; reward = 676.0; and epsilon = 0.1, win percentage = 0.6, 2022-04-28 10:10:41
Episode no = 7820; won: False; Q(s,a) = 209.71305526639725; reward = -95.0; and epsilon = 0.1, win percentage = 0.4, 2022-04-28 10:10:49
Episode no = 7830; won: True; Q(s,a) = 198.59085682202425; reward = 685.0; and epsilon = 0.1, win percentage = 0.6, 2022-04-28 10:11:01
Episode no = 7840; won: False; Q(s,a) = 220.45492017238078; reward = -19.0; and epsilon = 0.1, win percentage = 0.3, 2022-04-28 10:11:10
Episode no = 7850; won: False; Q(s,a) = 218.90591102012547; reward = -25.0; and epsilon = 0.1, win percentage = 0.6, 2022-04-28 10:11:20
Episode no = 7860; won: True; Q(s,a) = 219.35325714959495; reward = 748.0; and epsilon = 0.1, win percentage = 0.5, 2022-04-28 10:11:29
Episode no = 7870; won: True; Q(s,a) = 189.63479500563332; reward = 679.0; and epsilon = 0.1, win percentage = 0.8, 2022-04-28 10:11:40
Episode no = 7880; won: False; Q(s,a) = 189.10474280467324; reward = -273.0; and epsilon = 0.1, win percentage = 0.3, 2022-04-28 10:11:48
Episode no = 7890; won: False; Q(s,a) = 225.09776116970474; reward = 94.0; and epsilon = 0.1, win percentage = 0.6, 2022-04-28 10:11:58
Episode no = 7900; won: False; Q(s,a) = 223.63418444816432; reward = -17.0; and epsilon = 0.1, win percentage = 0.4, 2022-04-28 10:12:09
Episode no = 7910; won: True; Q(s,a) = 206.14543496640817; reward = 719.0; and epsilon = 0.1, win percentage = 0.6, 2022-04-28 10:12:19
Episode no = 7920; won: False; Q(s,a) = 222.42408807733335; reward = -349.0; and epsilon = 0.1, win percentage = 0.4, 2022-04-28 10:12:27
Episode no = 7930; won: False; Q(s,a) = 238.30099370444663; reward = -15.0; and epsilon = 0.1, win percentage = 0.4, 2022-04-28 10:12:35
Episode no = 7940; won: True; Q(s,a) = 224.8558837311082; reward = 671.0; and epsilon = 0.1, win percentage = 0.4, 2022-04-28 10:12:43
Episode no = 7950; won: False; Q(s,a) = 214.7386463003747; reward = -323.0; and epsilon = 0.1, win percentage = 0.5, 2022-04-28 10:12:52
Episode no = 7960; won: False; Q(s,a) = 215.10474023942965; reward = -278.0; and epsilon = 0.1, win percentage = 0.5, 2022-04-28 10:13:01
Episode no = 7970; won: False; Q(s,a) = 235.8541959502364; reward = 68.0; and epsilon = 0.1, win percentage = 0.2, 2022-04-28 10:13:09
Episode no = 7980; won: False; Q(s,a) = 195.9468269682039; reward = 38.0; and epsilon = 0.1, win percentage = 0.7, 2022-04-28 10:13:19
Episode no = 7990; won: True; Q(s,a) = 219.6626319430641; reward = 716.0; and epsilon = 0.1, win percentage = 0.5, 2022-04-28 10:13:27
Episode no = 8000; won: True; Q(s,a) = 228.0876746541677; reward = 784.0; and epsilon = 0.1, win percentage = 0.2, 2022-04-28 10:13:35
Episode no = 8010; won: True; Q(s,a) = 188.20039684891165; reward = 659.0; and epsilon = 0.1, win percentage = 0.5, 2022-04-28 10:13:46
Episode no = 8020; won: True; Q(s,a) = 214.0465278521278; reward = 768.0; and epsilon = 0.1, win percentage = 0.7, 2022-04-28 10:13:56
Episode no = 8030; won: False; Q(s,a) = 221.29345562721156; reward = 114.0; and epsilon = 0.1, win percentage = 0.3, 2022-04-28 10:14:06
Episode no = 8040; won: False; Q(s,a) = 207.57908839632407; reward = -23.0; and epsilon = 0.1, win percentage = 0.5, 2022-04-28 10:14:14
Episode no = 8050; won: False; Q(s,a) = 186.21485891645693; reward = 70.0; and epsilon = 0.1, win percentage = 0.3, 2022-04-28 10:14:24
Episode no = 8060; won: False; Q(s,a) = 190.09734866997536; reward = -454.0; and epsilon = 0.1, win percentage = 0.7, 2022-04-28 10:14:33
Episode no = 8070; won: False; Q(s,a) = 244.12052318239472; reward = -299.0; and epsilon = 0.1, win percentage = 0.3, 2022-04-28 10:14:39
Episode no = 8080; won: False; Q(s,a) = 216.77581486388937; reward = -9.0; and epsilon = 0.1, win percentage = 0.6, 2022-04-28 10:14:50
Episode no = 8090; won: False; Q(s,a) = 207.1704287283153; reward = 160.0; and epsilon = 0.1, win percentage = 0.6, 2022-04-28 10:15:02
Episode no = 8100; won: True; Q(s,a) = 212.77311873838337; reward = 624.0; and epsilon = 0.1, win percentage = 0.4, 2022-04-28 10:15:10
Episode no = 8110; won: False; Q(s,a) = 217.30211192716007; reward = 91.0; and epsilon = 0.1, win percentage = 0.3, 2022-04-28 10:15:18
Episode no = 8120; won: True; Q(s,a) = 210.7696904842953; reward = 750.0; and epsilon = 0.1, win percentage = 0.5, 2022-04-28 10:15:26
Episode no = 8130; won: True; Q(s,a) = 219.2973210228857; reward = 588.0; and epsilon = 0.1, win percentage = 0.6, 2022-04-28 10:15:35
Episode no = 8140; won: False; Q(s,a) = 201.54201491444394; reward = 148.0; and epsilon = 0.1, win percentage = 0.6, 2022-04-28 10:15:45
Episode no = 8150; won: True; Q(s,a) = 200.8041443147459; reward = 733.0; and epsilon = 0.1, win percentage = 0.5, 2022-04-28 10:15:53
Episode no = 8160; won: False; Q(s,a) = 209.4156126674108; reward = -218.0; and epsilon = 0.1, win percentage = 0.5, 2022-04-28 10:16:02
Episode no = 8170; won: False; Q(s,a) = 221.52323225292824; reward = 101.0; and epsilon = 0.1, win percentage = 0.6, 2022-04-28 10:16:11
Episode no = 8180; won: True; Q(s,a) = 185.38159831312817; reward = 647.0; and epsilon = 0.1, win percentage = 0.5, 2022-04-28 10:16:17
Episode no = 8190; won: True; Q(s,a) = 205.54839282738016; reward = 604.0; and epsilon = 0.1, win percentage = 0.5, 2022-04-28 10:16:27
Episode no = 8200; won: True; Q(s,a) = 185.8632992821693; reward = 709.0; and epsilon = 0.1, win percentage = 0.7, 2022-04-28 10:16:36
Episode no = 8210; won: True; Q(s,a) = 225.25140866853855; reward = 700.0; and epsilon = 0.1, win percentage = 0.4, 2022-04-28 10:16:45
Episode no = 8220; won: False; Q(s,a) = 192.07684112477526; reward = -285.0; and epsilon = 0.1, win percentage = 0.6, 2022-04-28 10:16:52
Episode no = 8230; won: True; Q(s,a) = 211.30020257763357; reward = 714.0; and epsilon = 0.1, win percentage = 0.3, 2022-04-28 10:16:59
Episode no = 8240; won: True; Q(s,a) = 227.10864523223717; reward = 793.0; and epsilon = 0.1, win percentage = 0.7, 2022-04-28 10:17:07
Episode no = 8250; won: False; Q(s,a) = 214.3708833733779; reward = -264.0; and epsilon = 0.1, win percentage = 0.2, 2022-04-28 10:17:14
Episode no = 8260; won: True; Q(s,a) = 250.8280092689007; reward = 738.0; and epsilon = 0.1, win percentage = 0.6, 2022-04-28 10:17:23
Episode no = 8270; won: True; Q(s,a) = 234.63957078889578; reward = 795.0; and epsilon = 0.1, win percentage = 0.5, 2022-04-28 10:17:34
Episode no = 8280; won: False; Q(s,a) = 232.09305662574354; reward = 176.0; and epsilon = 0.1, win percentage = 0.6, 2022-04-28 10:17:43
Episode no = 8290; won: True; Q(s,a) = 217.46875719245295; reward = 622.0; and epsilon = 0.1, win percentage = 0.4, 2022-04-28 10:17:51
Episode no = 8300; won: False; Q(s,a) = 207.3650217814701; reward = -35.0; and epsilon = 0.1, win percentage = 0.4, 2022-04-28 10:18:00
Episode no = 8310; won: False; Q(s,a) = 209.04780483936878; reward = 66.0; and epsilon = 0.1, win percentage = 0.4, 2022-04-28 10:18:10
Episode no = 8320; won: False; Q(s,a) = 219.8325658736015; reward = 131.0; and epsilon = 0.1, win percentage = 0.4, 2022-04-28 10:18:20
Episode no = 8330; won: False; Q(s,a) = 226.2394007046555; reward = -271.0; and epsilon = 0.1, win percentage = 0.4, 2022-04-28 10:18:28
Episode no = 8340; won: False; Q(s,a) = 230.63822249012227; reward = -229.0; and epsilon = 0.1, win percentage = 0.4, 2022-04-28 10:18:37
Episode no = 8350; won: True; Q(s,a) = 214.85299868251815; reward = 698.0; and epsilon = 0.1, win percentage = 0.5, 2022-04-28 10:18:49
Episode no = 8360; won: True; Q(s,a) = 213.5919372583453; reward = 684.0; and epsilon = 0.1, win percentage = 0.7, 2022-04-28 10:18:58
Episode no = 8370; won: False; Q(s,a) = 211.88655871706604; reward = 42.0; and epsilon = 0.1, win percentage = 0.4, 2022-04-28 10:19:07
Episode no = 8380; won: True; Q(s,a) = 191.40156193298537; reward = 674.0; and epsilon = 0.1, win percentage = 0.9, 2022-04-28 10:19:18
Episode no = 8390; won: False; Q(s,a) = 192.46887525245722; reward = -412.0; and epsilon = 0.1, win percentage = 0.6, 2022-04-28 10:19:27
